 150.13233190   32.87619089      1237664871900447142   20.62   21.14   3
 150.13660105   32.87004066      1237664871900447163   20.34   21.01   3
 150.14297286   32.85524874      1237664871900447191   19.95   21.01   2
 150.17250051   32.84155560      1237664871900447309   20.20   21.70   3
 150.18707916   32.81613732      1237664871900447360   20.98   21.41   3
 150.12088900   32.84370200      1237664871900447139   20.35   21.14   3
 150.19400389   32.81227024      1237664871900447377   20.94   21.41   3
 150.18905619   32.78118606      1237664871900447058   19.81   20.43   3
 150.02743938   32.82980586      1237664871900381485   18.99   20.51   2
 149.47353241   33.03464459      1237664871900184848   18.88   19.90   3
 149.47597697   32.97481292      1237664871900184798   18.74   19.71   3
 149.49529703   33.03793296      1237664871900184796   18.53   19.52   3
 149.40939211   33.04101210      1237664871900119394   18.96   20.47   4
 149.95641547   32.89808525      1237664871900381301   18.08   18.83   3
 149.79417856   32.99815681      1237664871900315760   18.05   18.80   3
 149.61169203   33.02974508      1237664871900250230   19.01   20.01   3
 149.61359148   33.01857197      1237664871900250380   20.09   20.69   3
 149.86104514   32.96980566      1237664871900315907   20.12   20.90   3
 149.78241313   33.01536469      1237664871900250816   20.81   21.19   3
 149.78538476   32.96301150      1237664871900315898   20.10   20.69   3
 149.87891117   33.00080603      1237664871900316134   20.92   21.47   3
 149.72981430   32.94516335      1237664871900250762   20.32   20.79   3
 149.90560256   32.97180665      1237664871900316228   19.89   20.73   3
 150.05315011   32.90623550      1237664871900381482   17.92   19.85   3
 149.98489810   32.93007642      1237664871900381613   19.37   20.38   3
 150.07753519   32.91822931      1237664871900381493   18.60   20.16   4
 150.01294420   32.91582227      1237664871900381683   20.48   21.01   3
 150.37632822   32.46945645      1237664871363706907   18.10   19.05   3
 150.35161124   32.30100074      1237664871363707165   20.31   20.83   3
 150.37179603   32.34758550      1237664871363707167   20.56   21.35   3
 150.19913471   32.83976145      1237664871900447993   20.74   24.20   4
 149.17575857   31.81481928      1237664878878982371   20.44   20.89   3
 149.14154152   31.79614241      1237664878878982483   20.65   21.25   4
 149.19444798   31.78227892      1237664878878982581   20.47   21.44   2
 148.90619084   32.86427041      1237662223517679880   20.93   21.50   4
 148.97736351   32.90620402      1237662223517679963   20.90   21.68   4
 148.95426449   32.92221254      1237662223517680172   20.11   23.79   4
 149.04596844   32.95436492      1237662223517745373   20.90   21.76   4
 149.09539292   32.93449803      1237662223517745413   20.85   21.99   4
 149.14430225   32.98917560      1237662223517745741   20.97   22.71   4
 149.60782643   33.12809558      1237662223517942017   20.58   21.35   4
 149.68472038   33.14774194      1237662223517942228   19.56   20.63   4
 149.68196355   33.14744575      1237662223517942229   20.68   21.14   4
 149.71925443   33.13069079      1237662223517942265   20.68   21.21   4
 149.82479233   33.10051597      1237662223518007692   20.57   21.36   4
 149.87490312   33.12269197      1237662223518007758   20.20   21.59   4
 149.39971684   31.61830262      1237664337706025255   20.88   21.85   4
 149.44927502   31.61508460      1237664337706025329   20.74   21.22   4
 150.04288211   31.77517606      1237664337706221813   20.77   21.99   4
 150.04243258   31.74071011      1237664337706222089   20.78   21.52   4
 150.04068217   31.75940340      1237664337706222102   20.79   21.39   4
 150.06020446   31.78096486      1237664337706222164   20.07   21.03   4
 150.10236098   31.83445534      1237664337706287539   20.68   21.79   4
 150.11643132   31.80351055      1237664337706287540   20.70   21.22   4
 150.19630956   31.81695239      1237664337706287735   20.57   21.29   4
 149.25128611   31.75123017      1237664878878982675   20.96   21.48   3
 149.24708881   31.78674389      1237664878878982699   20.77   21.18   3
 149.24279262   31.83579686      1237664878878982735   20.92   21.41   3
 149.28355561   31.75643759      1237664878878982745   20.87   21.45   2
 149.24691506   31.84059708      1237664878878982758   20.81   21.67   3
 149.28386199   31.76434983      1237664878878982771   20.97   21.93   2
 149.34435451   31.74616873      1237664878879047806   20.51   21.21   3
 149.30814172   31.80251309      1237664878879047917   19.42   20.61   3
 149.38759084   31.75223911      1237664878879047937   20.07   20.60   2
 149.30236558   31.81709052      1237664878879048020   20.82   21.24   3
 149.36854171   31.78966472      1237664878879048154   20.43   21.13   3
 149.41911464   31.76929656      1237664878879048245   20.75   21.61   2
 149.51400834   31.79318298      1237664878879113548   20.61   21.54   2
 150.13335274   32.00173427      1237664878879310628   20.89   22.16   2
 150.15055142   31.98703410      1237664878879310659   20.65   21.00   3
 150.15096259   31.98201392      1237664878879310977   20.51   23.12   2
 150.24281025   32.01386666      1237664878879375672   20.11   20.60   3
 150.26370363   32.12165639      1237664878879375704   20.10   20.68   2
 150.27575259   32.09798622      1237664878879375705   20.51   20.86   3
 150.24535924   32.11620971      1237664878879375690   19.82   20.62   2
 150.23136350   32.00373557      1237664878879375936   20.77   21.43   3
 150.26283509   32.01780328      1237664878879376044   21.00   21.73   2
 150.26703347   32.06485663      1237664878879376119   21.00   21.48   3
 150.27190296   32.06456188      1237664878879376137   20.95   21.70   2
 150.27691421   32.06719586      1237664878879376152   19.72   20.70   2
 149.07102529   31.85717810      1237664878878916848   17.76   19.29   3
 149.11647215   31.81754500      1237664878878982443   19.66   20.56   3
 149.07337209   32.90951057      1237662223517745828   19.83   22.77   4
 149.44810895   31.59883294      1237664337706025313   19.61   20.99   4
 149.44246507   31.59730325      1237664337706025177   19.45   20.62   4
 150.04656730   31.75808292      1237664337706221806   18.99   19.96   4
 149.28030724   31.76640265      1237664878878982283   17.90   19.11   3
 149.21808118   31.79427437      1237664878878982265   17.75   18.59   3
 149.22328436   31.83950851      1237664878878982388   20.38   20.76   3
 149.30119689   31.76857296      1237664878878982335   18.32   19.70   3
 149.34578510   31.74770458      1237664878879047804   19.31   19.90   3
 149.34576820   31.74675810      1237664878879047805   19.12   19.81   3
 149.19249744   31.85205481      1237664878878982167   18.90   19.72   2
 149.28561242   31.78408046      1237664878878982297   20.94   20.97   3
 149.36324290   31.81151459      1237664878879047828   18.63   19.47   3
 149.13124637   31.81525604      1237664878878982477   19.90   20.53   3
 149.28016877   31.81094295      1237664878878982299   19.07   19.71   3
 149.15762418   31.82118460      1237664878878982544   19.75   20.65   3
 149.18403397   31.83057623      1237664878878982600   20.57   21.66   3
 149.20589179   31.79054850      1237664878878982619   20.88   21.64   3
 149.29807479   31.73083446      1237664878878982393   19.12   20.69   4
 150.17975707   32.02108363      1237664878879375818   20.31   20.73   3
 150.12638101   31.97625415      1237664878879310563   20.71   21.21   3
 150.26469484   32.17768562      1237664878879375459   15.66   16.02   3
 150.18965448   32.09060366      1237664878879375668   19.60   20.28   3
 150.26499326   32.03233058      1237664878879375680   19.30   20.19   3
 150.24907929   32.15812779      1237664878879375567   19.14   19.63   3
 150.28051255   32.03551901      1237664878879375688   18.86   20.00   3
 150.23558816   32.02382294      1237664878879375671   20.26   20.63   3
 150.20447737   32.09418123      1237664878879375974   20.21   20.67   3
 150.29377845   32.07603537      1237664878879376577   20.79   23.68   2
 150.31628457   32.09492688      1237664878879441007   20.76   21.20   3
 150.32438979   32.09140004      1237664878879441178   20.64   21.21   2
 150.27689193   32.21758274      1237664878879441182   20.95   21.58   2
 150.36734908   32.14849988      1237664878879441214   20.12   21.04   4
 150.28850589   32.13117183      1237664878879441281   20.95   21.85   3
 150.32632425   32.16528357      1237664878879441442   20.79   21.58   3
 150.35579286   32.17713489      1237664878879441558   19.58   20.86   3
 150.35519285   32.26118202      1237664878879441677   20.89   21.42   3
 150.38813679   32.25988323      1237664878879442018   20.62   22.72   4
 148.84196472   32.17940497      1237664879415787682   20.32   20.92   2
 149.57432887   33.13546590      1237662223517942103   20.30   21.29   4
 150.30719454   31.98616106      1237664337706353019   20.31   21.91   4
 150.35880300   31.96434073      1237664337706353067   18.89   22.32   4
 150.30325395   31.90154702      1237664337706353130   19.47   22.39   4
 150.37367689   32.01702429      1237664337706418332   19.65   22.49   4
 150.34370177   32.02897921      1237664337706418517   20.92   22.01   4
 150.45098595   32.06927927      1237664337706418945   20.74   23.44   4
 148.88108524   32.00657960      1237664338242765590   20.40   22.94   4
 148.68208126   32.23139038      1237664338779570377   20.71   21.25   4
 148.69336782   32.18567819      1237664338779570493   20.56   21.30   4
 148.72820135   32.21477323      1237664338779570509   20.41   21.44   4
 148.68872538   32.21083469      1237664338779570776   20.57   21.46   4
 148.74761770   32.66596434      1237664339316572345   19.51   20.62   4
 149.83651122   33.08207882      1237664339316965942   20.55   21.63   4
 149.91542694   33.09426865      1237664339317031306   20.38   21.30   4
 148.80649689   31.93826446      1237664870289441364   20.54   21.84   4
 148.83888156   31.91524147      1237664870289441440   20.46   21.44   4
 148.88939854   31.94565780      1237664870289441543   19.95   24.81   4
 148.91048937   31.88523009      1237664870289506599   19.56   20.84   4
 148.95424383   31.90750142      1237664870289506618   19.88   20.61   4
 148.87832444   31.85836298      1237664870289506715   20.36   21.41   4
 148.90326712   31.84464861      1237664870289506790   20.39   21.53   4
 148.92272129   31.86050668      1237664870289506818   20.40   21.13   4
 148.93369397   31.89379525      1237664870289506819   20.55   21.09   4
 148.92334932   31.84779266      1237664870289506828   20.92   21.69   4
 148.98672811   31.87642585      1237664870289506987   20.32   21.24   4
 149.43655829   31.68236560      1237664870289703423   20.13   21.13   4
 149.44324069   31.68995472      1237664870289703434   20.69   21.50   4
 148.87773551   32.08476499      1237664879415787819   20.63   21.06   3
 148.89129464   32.12196372      1237664879415787828   19.86   20.50   2
 148.87672018   32.03651976      1237664879415788015   20.71   21.38   4
 148.85187574   32.13496718      1237664879415788061   20.71   21.20   3
 148.86874921   32.10347589      1237664879415788066   20.67   21.54   2
 148.86266882   32.11569192      1237664879415788067   20.24   20.87   2
 148.83580383   32.21625009      1237664879415788100   20.62   21.33   3
 148.89642640   32.17959823      1237664879415788200   20.66   21.67   2
 148.93523016   32.11193746      1237664879415788213   20.72   21.88   2
 150.29893631   32.65029179      1237664879416377472   18.13   19.70   2
 150.29175255   32.60707298      1237664879416377712   20.94   21.86   2
 150.30599231   32.60217835      1237664879416377754   20.91   21.44   2
 150.31586570   32.59669136      1237664879416377783   20.77   21.55   3
 150.31132116   32.62749487      1237664879416377824   20.35   20.95   2
 150.32155908   32.60636555      1237664879416377827   20.64   21.06   3
 150.35749849   32.51683991      1237664879416377803   20.76   21.24   3
 150.33960461   32.59086898      1237664879416377860   20.57   21.10   3
 150.39270214   32.52353383      1237664879416377919   20.41   21.00   4
 150.32511598   32.68362761      1237664879416377925   19.92   21.39   4
 150.35808664   32.61611655      1237664879416377936   20.92   21.44   4
 148.90650176   31.88611999      1237664870289506597   18.06   19.95   4
 148.94903560   31.83754094      1237664870289506428   18.48   19.63   4
 148.86448774   31.90908280      1237664870289441505   19.68   20.87   4
 148.88375580   32.23653505      1237664879415787623   20.40   20.88   3
 148.95060704   32.12506009      1237664879415787713   18.95   19.66   3
 148.88031499   32.05586782      1237664879415787814   20.48   20.65   3
 148.85670836   32.17259636      1237664879415788103   20.47   21.14   3
 148.89584698   31.98095628      1237664870289441129   19.77   20.56   4
 148.90262067   32.20194394      1237664879415788240   19.90   20.63   3
 148.85118042   32.17612891      1237664879415787822   19.47   20.83   3
 148.82660999   32.17244585      1237664879415787810   20.29   20.98   3
 148.93336585   32.10755280      1237664879415788205   19.86   20.91   3
 148.85589875   32.17785925      1237664879415788106   20.35   21.42   3
 148.86799839   32.07458727      1237664879415788029   19.64   20.38   2
 148.98967807   32.06664948      1237664879415788309   20.60   21.18   3
 148.87892174   32.22369454      1237664879415787831   19.95   20.41   3
 150.22356987   32.61303185      1237664879416312477   20.10   21.05   3
 150.33368022   32.25074673      1237664878879441116   20.84   20.98   3
 150.34641589   32.22913709      1237664878879441221   19.96   20.74   3
 150.34478100   32.24914174      1237664878879441223   19.57   20.22   3
 150.30460588   32.16072598      1237664878879441186   19.46   20.32   2
 150.33850808   32.55792059      1237664879416377520   19.00   19.74   3
 150.32600898   32.52758810      1237664879416377709   19.94   20.71   3
 150.32182594   32.52761226      1237664879416377550   20.26   20.89   3
 150.33433704   32.56293992      1237664879416377559   20.08   20.53   3
 150.31420825   32.64693119      1237664879416377859   20.47   20.98   3
 150.30081675   32.65684424      1237664879416378370   20.54   24.35   2
 148.81083625   32.53580140      1237664879952724301   20.37   20.84   3
 148.88203370   32.49745528      1237664879952724323   20.28   21.64   2
 148.80012455   32.51941144      1237664879952724451   20.72   21.26   2
 148.81225681   32.54488311      1237664879952724548   19.99   21.22   2
 148.86404055   32.58692658      1237664879952724728   20.93   21.72   2
 148.93693773   32.60656956      1237664879952724881   20.96   21.69   2
 148.87212931   32.46663226      1237664879952725216   20.38   22.68   2
 149.71543457   31.63746450      1237664870289834402   20.54   21.32   4
 149.73818567   31.67153769      1237664870289834412   20.59   21.94   4
 149.77482294   31.64440269      1237664870289834483   20.99   21.77   4
 149.78470714   31.66460548      1237664870289834488   20.70   22.82   4
 149.82520467   31.67128353      1237664870289834557   20.75   21.34   4
 149.83350045   31.67710813      1237664870289834564   19.96   20.87   4
 149.96300717   31.71428960      1237664870289899768   20.15   20.87   4
 148.71992147   32.25600266      1237664870826246189   20.50   21.62   4
 148.69810549   32.42477538      1237664870826246264   18.59   19.84   4
 148.68710622   32.45020640      1237664870826246248   20.95   21.39   4
 148.68821817   32.45200801      1237664870826246501   20.69   21.44   4
 148.68989049   32.40288132      1237664870826246552   19.14   20.75   4
 148.69660653   32.28377560      1237664870826246673   20.88   21.71   4
 148.74814532   32.44578888      1237664870826246679   20.84   22.51   4
 148.75101008   32.30766145      1237664870826246781   20.64   21.57   4
 148.77227503   32.33465587      1237664870826246816   19.72   21.93   4
 148.66703575   32.33692744      1237664870826247047   20.76   24.24   4
 150.43443921   32.03875980      1237664870826901529   20.90   21.69   4
 150.38243522   32.00208295      1237664870826902036   20.92   21.69   4
 150.39061619   32.01289373      1237664870826902047   20.11   21.06   4
 150.39115861   31.98585111      1237664870826902083   20.97   21.96   4
 150.38054527   32.01644623      1237664870826902486   19.53   22.71   4
 150.41593072   32.02374226      1237664870826902509   19.07   23.86   4
 150.42568378   32.05566579      1237664870826902138   20.81   21.62   4
 148.82413338   32.70685229      1237664871363117306   20.47   21.48   4
 148.79606939   32.74534520      1237664871363117338   18.90   24.77   4
 148.83786332   32.75478673      1237664871363117370   19.95   23.70   4
 148.78623842   32.70677121      1237664871363117482   20.94   21.94   4
 148.85148468   32.69277017      1237664871363117660   20.77   21.33   4
 148.85669654   32.70923261      1237664871363117662   20.91   21.76   4
 148.75806183   32.24531280      1237664870826246847   18.87   20.60   4
 148.82172238   32.47578297      1237664879952724456   20.36   21.23   3
 148.82289667   32.50375179      1237664879952724513   20.10   21.19   2
 148.81953858   32.49416384      1237664879952724299   20.35   20.86   3
 148.80300644   32.48347526      1237664879952659265   19.81   21.08   2
 148.77022006   32.40314412      1237664870826246746   20.63   21.87   4
 148.86100995   32.75400157      1237664871363118075   20.61   23.28   4
 148.83278274   32.61562931      1237664879952724674   20.64   21.31   3
 148.82807365   32.79561508      1237664871363117195   18.94   19.68   4
 148.80782965   32.69248532      1237664871363117545   20.37   21.50   4
 149.65622744   31.61664844      1237664870289768727   19.79   20.64   4
 150.42836422   32.05482333      1237664870826902137   18.82   20.85   4
 150.47206882   32.32619122      1237664871363707208   20.70   21.28   4
 150.42872478   32.40444982      1237664871363707489   20.88   21.83   4
 150.45043136   32.32246351      1237664871363707595   20.67   21.41   4
 150.46293786   32.30360681      1237664871363707648   20.73   20.94   4
 150.49270924   32.36760296      1237664871363707671   20.72   21.37   4
 150.50333167   32.32362887      1237664871363772811   20.87   21.46   4
 150.50844889   32.29406906      1237664871363772858   20.63   21.57   4
 149.20938589   33.08129592      1237664871900053546   20.85   21.49   4
 149.09315948   33.02797438      1237664871900053750   20.56   21.17   4
 149.12224792   33.04053342      1237664871900053752   19.70   20.56   4
 149.23270992   33.06366461      1237664871900054172   20.41   23.18   4
 149.25242201   33.06683791      1237664871900119411   20.00   20.75   4
 149.25575998   33.01469973      1237664871900119373   19.89   20.54   4
 149.28221621   33.10920536      1237664871900119446   20.96   21.67   4
 149.29305575   33.06953991      1237664871900119488   20.68   21.48   4
 149.31252392   33.03995007      1237664871900119537   19.80   20.72   4
 149.34689568   33.11745545      1237664871900119550   20.26   21.04   4
 149.62576196   33.10636757      1237664871900184755   20.64   21.54   4
 149.48688681   33.14727966      1237664871900185349   19.83   23.09   4
 149.69664240   33.06855499      1237664871900250593   20.52   21.11   4
 149.71666713   33.07512898      1237664871900250638   20.73   21.48   4
 149.72277216   33.08950577      1237664871900250640   20.81   21.44   4
 149.73529322   33.07217389      1237664871900250700   20.86   21.57   4
 149.77735891   33.05338790      1237664871900250788   20.33   21.34   4
 149.92034082   33.02341476      1237664871900316222   21.00   21.60   4
 150.02606716   32.95544607      1237664871900381682   20.41   21.37   4
 150.11120865   32.95234692      1237664871900381901   20.60   21.44   4
 150.11970135   33.00500255      1237664871900382154   20.70   22.49   4
 150.14878140   32.91398624      1237664871900447042   20.50   21.25   4
 150.26721585   32.86417665      1237664871900447066   19.26   20.89   4
 150.23309957   32.93050315      1237664871900447375   20.26   21.57   4
 150.20899163   32.87208191      1237664871900447369   20.48   21.27   4
 150.22960802   32.84581991      1237664871900447434   20.66   21.30   4
 150.21544540   32.82912498      1237664871900447818   20.61   23.46   4
 149.89111449   33.05340557      1237664871900316125   20.19   21.44   4
 149.86780535   33.06429630      1237664871900316060   19.68   20.92   4
 150.11149235   32.96505765      1237664871900381501   18.31   20.10   4
 150.47795568   32.47549963      1237664871363707078   18.21   19.63   4
 150.29039871   32.81189743      1237664871900512492   19.90   20.61   4
 150.33526833   32.80446473      1237664871900512512   19.65   20.31   4
 150.29635622   32.80715981      1237664871900512635   19.98   20.87   4
 150.37085704   32.74184532      1237664871900512851   20.87   21.67   4
 149.71666053   31.61387138      1237664878342242408   20.81   22.37   4
 149.71991597   31.61496417      1237664878342242409   19.96   21.56   4
 149.72634632   31.61311058      1237664878342242416   19.40   22.87   4
 149.63085215   31.58192880      1237664878342242865   20.01   20.85   4
 149.69514360   31.59962685      1237664878342243054   19.41   21.90   4
 150.07759282   31.71130194      1237664878342373694   19.04   20.71   4
 149.96773882   31.67667643      1237664878342373845   20.55   21.42   4
 150.09198432   31.71414488      1237664878342439301   20.94   21.61   4
 149.01993817   31.76004141      1237664878878916800   20.38   21.16   4
 149.01715271   31.78734819      1237664878878916880   20.11   20.81   4
 149.00638217   31.76328530      1237664878878916947   19.96   20.61   4
 149.03337788   31.76172533      1237664878878917263   20.97   21.73   4
 149.03251995   31.78015915      1237664878878917290   20.94   21.41   4
 149.10084666   31.81622272      1237664878878917511   20.34   21.75   4
 149.20099308   31.70557129      1237664878878982362   20.34   21.12   4
 149.82233328   33.14104341      1237662223518007714   20.57   21.39   4
 149.31202770   31.66053501      1237664337705959944   20.56   21.93   4
 149.16833981   31.73984091      1237664878878982485   20.52   21.43   4
 149.26164965   31.71084206      1237664878878982663   20.90   21.48   4
 149.26456871   31.71678357      1237664878878982669   20.87   21.63   4
 150.31542698   32.02928249      1237664878879375709   20.53   21.26   4
 150.33816154   32.04614215      1237664878879441315   20.82   21.84   4
 150.39977145   32.14862283      1237664878879441660   20.84   22.03   4
 150.42518742   32.09349264      1237664878879441669   20.59   22.16   4
 150.42050668   32.24964499      1237664878879441844   20.85   21.65   4
 150.39181695   32.11680916      1237664878879442183   20.82   23.29   4
 148.97651988   31.82608141      1237664878878917201   19.81   20.93   4
 148.91094177   32.91967077      1237662223517679793   19.63   20.50   4
 149.88190738   31.64500530      1237664878342308009   19.04   19.95   4
 150.11654272   31.73568745      1237664878342439394   18.98   20.58   4
 150.43587920   32.22437301      1237664878879506808   19.89   20.86   4
 150.46333278   32.23789424      1237664878879506921   20.44   21.32   4
 150.49574830   32.24532539      1237664878879507013   20.95   21.54   4
 148.76730500   31.99361894      1237664879415722006   19.87   22.60   4
 148.75135572   32.14317002      1237664879415722232   20.33   21.27   4
 148.68765740   32.16389185      1237664879415722542   20.88   21.70   4
 148.78469914   32.05516976      1237664879415722659   20.93   21.56   4
 148.82232041   32.01906848      1237664879415722695   20.63   22.15   4
 148.80576114   32.06930931      1237664879415787773   20.96   21.98   4
 148.83550640   32.07654365      1237664879415787791   20.19   21.20   4
 148.88232014   32.02362406      1237664879415788014   20.90   21.44   4
 150.41255381   32.50761655      1237664879416377571   19.60   20.83   4
 150.42173166   32.53853683      1237664879416378009   20.46   21.43   4
 150.41039520   32.58235148      1237664879416378040   20.44   21.19   4
 150.42724745   32.69866677      1237664879416443030   20.92   21.24   4
 149.09541674   32.95322393      1237662223517745422   20.31   21.28   4
 149.60292644   31.59874592      1237664337706090823   20.97   21.68   4
 150.05129321   31.77186317      1237664337706222140   20.95   21.55   4
 150.15909340   31.77009641      1237664337706287612   20.99   22.02   4
 150.18510773   31.77125986      1237664337706287682   20.37   20.90   4
 150.24770852   31.80959431      1237664337706352884   20.71   21.43   4
 150.26082909   31.81201814      1237664337706352895   20.77   21.87   4
 150.37461174   32.03491719      1237664337706418582   20.91   22.14   4
 148.87943896   31.99502060      1237664338242765207   20.69   21.24   4
 150.01123305   33.07662310      1237664339317031505   20.20   20.86   4
 148.85499348   31.87235032      1237664870289441512   20.75   21.33   4
 148.78332427   32.13088439      1237664879415787882   20.24   20.92   4
 148.87270458   32.03450218      1237664879415787798   18.73   20.78   4
 150.41242977   32.52303924      1237664879416377961   20.80   21.38   4
 148.92851276   31.84073186      1237664870289506848   20.43   21.31   4
 149.42712006   31.66711554      1237664870289703407   20.62   21.48   4
 149.76575261   31.66825950      1237664870289834457   20.85   21.55   4
 150.33124407   32.05776172      1237664878879441174   20.98   21.56   4
 148.73907325   32.50819829      1237664879952658801   20.44   21.10   4
 148.66084223   32.48561305      1237664879952658973   20.50   21.48   4
 148.68778078   32.54648730      1237664879952659083   20.12   21.05   4
 148.72101171   32.59946232      1237664879952659197   20.82   21.56   4
 148.70864099   32.55918807      1237664879952659435   20.80   22.21   4
 148.75626508   32.63298746      1237664879952724491   20.83   22.33   4
 148.77016459   32.62712345      1237664879952724536   20.84   21.70   4
 148.75995483   32.64879206      1237664879952724539   20.93   21.43   4
 148.80327735   32.56938529      1237664879952724553   20.69   22.41   4
 148.76647106   32.65353587      1237664879952724555   20.50   21.14   4
 150.02408003   33.03918498      1237664879953183441   20.11   21.24   4
 150.04319090   33.04536534      1237664879953183501   19.84   20.71   4
 150.05069205   33.04951887      1237664879953183518   20.74   21.68   4
 148.95826424   32.95548765      1237664880489661054   20.84   21.43   4
 148.72013409   32.43895830      1237664870826246605   20.00   22.61   4
 148.66528388   32.26743833      1237664870826246606   19.72   24.65   4
 148.74176648   32.44326139      1237664870826246657   20.64   21.73   4
 150.35700156   31.90989723      1237664870826902049   20.11   22.02   4
 148.72262389   32.68264118      1237664871363052273   19.89   20.52   4
 148.88267801   32.84750941      1237664871363117220   20.38   21.66   4
 148.78428719   32.74185223      1237664871363117335   19.65   20.98   4
 148.76457784   32.62428258      1237664879952724509   20.58   21.99   4
 150.41220752   31.98203919      1237664870826902157   20.59   21.76   4
 150.37747037   32.04835902      1237664878879441201   20.31   21.45   4
 148.91678229   32.83846121      1237664871363117697   19.40   20.92   4
 150.52775270   32.36079567      1237664871363772679   20.35   20.98   4
 150.52441969   32.32839166      1237664871363772688   20.84   21.45   4
 149.09333449   33.03854275      1237664871900053873   20.03   22.38   4
 149.11450765   33.03053944      1237664871900053935   19.57   20.65   4
 149.18289871   33.07727473      1237664871900054060   20.85   21.82   4
 149.22507581   33.09231973      1237664871900054145   20.84   21.64   4
 149.24563084   33.10837849      1237664871900054167   20.90   21.33   4
 149.53792561   33.07603961      1237664871900185129   20.42   21.42   4
 149.90387225   33.02256446      1237664871900315914   20.56   21.27   4
 150.05746501   33.00294976      1237664871900381723   20.02   21.22   4
 150.18633629   32.98468214      1237664871900447044   20.40   21.10   4
 150.14534552   32.91473300      1237664871900447143   20.00   22.81   4
 150.16989375   32.96502061      1237664871900447166   20.99   22.12   4
 150.20555266   32.90305135      1237664871900447330   20.61   21.80   4
 150.23327712   32.83817135      1237664871900447445   19.73   21.42   4
 150.37159898   32.80075336      1237664871900512807   20.58   21.19   4
 150.39675405   32.72684680      1237664871900512918   20.54   21.75   4
 149.72930064   31.61727145      1237664878342242411   19.86   23.28   4
 149.59761274   31.57748448      1237664878342242626   20.93   21.85   4
 149.69721646   31.58208954      1237664878342243045   20.48   21.51   4
 149.07173866   33.03392390      1237664871900053587   18.94   19.75   4
 150.08961274   32.93554419      1237664871900381857   19.91   20.77   4
 149.83900545   31.63030176      1237664878342308471   20.98   21.50   4
 149.93874386   31.63237525      1237664878342308883   20.27   22.21   4
 150.01098473   31.67162370      1237664878342373914   20.49   21.63   4
 148.94028487   31.81003777      1237664878878916744   19.27   19.66   4
 148.96752193   31.77646561      1237664878878917100   20.01   21.18   4
 149.00427483   31.74756756      1237664878878917171   20.34   21.38   4
 149.01907484   31.77021395      1237664878878917243   20.61   21.32   4
 150.43243147   32.07667115      1237664878879441673   20.24   21.28   4
 150.47326837   32.22214491      1237664878879506936   20.60   21.16   4
 150.49369528   32.18484326      1237664878879506948   20.65   21.21   4
 148.70964322   32.11399675      1237664879415722539   20.34   21.37   4
 148.74907048   32.03021590      1237664879415722544   20.36   21.32   4
 148.73339889   32.12725920      1237664879415722612   20.46   21.45   4
 149.10037940   31.68737405      1237664878878916827   19.12   19.85   4
 148.96266499   31.80914120      1237664878878917129   19.27   20.43   4
 148.78421365   32.00608200      1237664879415722028   19.29   20.04   4
 150.43742017   32.16860879      1237664878879442033   20.65   21.98   4
 148.77871873   32.16233665      1237664879415787912   20.39   20.99   4
 150.39972243   32.58513879      1237664879416378014   20.35   21.22   4
 150.43942325   32.65286547      1237664879416443271   20.82   21.96   4
 148.66515894   32.51193444      1237664879952658765   20.43   21.08   4
 148.70712755   32.62493343      1237664879952658826   20.97   21.43   4
 148.65306934   32.48064586      1237664879952658939   20.67   21.65   4
 148.67484889   32.55282171      1237664879952659069   20.32   21.41   4
 148.72471379   32.62865474      1237664879952659232   20.47   21.13   4
 148.74375887   32.64043323      1237664879952724449   20.41   21.04   4
 148.78427181   32.56837766      1237664879952724480   20.63   21.67   4
 148.75749390   32.63032123      1237664879952724489   20.51   22.29   4
 148.78425323   32.65286252      1237664879952724587   20.01   21.01   4
 150.03462878   33.04129182      1237664879953183067   20.87   21.64   4
 149.61309238   33.16139684      1237664880489923216   20.63   21.60   4
 150.43610536   32.54122272      1237664879416377502   18.59   19.82   4
 150.47514844   32.60503428      1237664879416443336   19.87   20.71   4
