 220.92612666   -0.47206581      1237648720711778824   20.24   20.83   3
 220.93333447   -0.43824995      1237648720711779231   20.61   21.12   3
 220.92972959   -0.42322754      1237648720711779216   20.96   21.53   3
 221.63600031   -0.84035745      1237648720175236095   19.78   22.50   3
 221.66339525   -0.88564292      1237648720175235826   20.88   21.35   3
 221.75357835   -0.85297013      1237648720175300633   19.69   22.14   2
 221.61584923   -0.86884294      1237648720175235196   19.63   20.80   3
 222.08030256   -0.55861275      1237648720712302946   20.16   20.87   3
 222.06059549   -0.57684025      1237648720712303068   20.10   20.75   4
 222.10244264   -0.50156757      1237648720712302968   20.77   21.15   3
 222.11944491   -0.58217016      1237648720712303233   20.72   22.48   3
 222.13193445   -0.43314540      1237648720712303265   20.47   21.39   2
 222.18560060   -0.41787209      1237648720712303395   20.36   21.20   4
 220.90326699   -0.07625083      1237648721248649333   20.56   21.11   3
 220.90907441   -0.15298683      1237648721248649339   19.99   20.73   2
 220.90772121   -0.06510988      1237648721248649787   20.83   21.33   3
 220.88043377   -0.10310552      1237648721248649991   20.22   21.37   4
 220.89056533   -0.05856534      1237648721248650028   20.70   21.84   2
 220.89625732   -0.08808459      1237648721248650059   20.60   21.22   4
 220.92011766   -0.00282405      1237648721248650131   20.88   21.49   3
 220.91053681   -0.00380386      1237648721248650104   20.95   21.86   2
 222.19462103   -0.08104859      1237648721249239372   20.60   21.11   4
 222.20434828   -0.19012612      1237648721249239516   20.85   21.61   2
 221.06029161    0.24296635      1237648721785586468   20.75   21.94   3
 221.08498659    0.21809273      1237648721785586545   20.71   21.41   2
 221.78662770   -0.81194001      1237648703520178754   20.98   21.48   3
 221.99541068   -0.67200425      1237648703520243961   20.53   21.14   2
 220.91993821   -0.02967730      1237648721248649549   20.81   21.12   3
 221.13004456    0.27446372      1237648721785586040   20.43   20.90   4
 221.13118694    0.27540245      1237648721785586041   20.99   21.40   4
 221.09889462    0.27943512      1237648721785586163   20.74   21.10   3
 221.27233959    0.33332165      1237648721785651601   20.98   21.35   3
 220.87348748   -0.18376092      1237648721248649973   20.08   21.02   3
 220.88079313   -0.19584225      1237648721248649752   20.23   20.72   3
 220.91195322   -0.02844727      1237648721248649542   20.82   21.33   3
 220.89687434   -0.11309086      1237648721248650052   20.66   21.15   4
 220.93771180   -0.07786511      1237648721248650193   20.48   21.03   4
 220.90505863   -0.04714700      1237648721248650088   20.48   21.35   3
 220.89111760   -0.12028002      1237648721248649762   20.29   20.82   3
 221.15463570    0.31735504      1237648721785651695   20.52   21.17   3
 221.07724054    0.23616874      1237648721785586136   19.89   20.44   4
 221.16316487    0.32995891      1237648721785651731   20.78   21.45   3
 221.12921919    0.30706916      1237648721785586749   20.90   21.30   4
 221.07477309    0.23436192      1237648721785586509   20.45   21.07   3
 221.08170890    0.24181006      1237648721785586139   20.87   21.53   4
 221.15293918    0.30231332      1237648721785651682   20.46   21.09   4
 221.29300088    0.36526747      1237648721785651608   20.01   21.04   3
 221.11610436    0.29673973      1237648721785586695   20.99   21.64   3
 221.88682701   -0.78860031      1237648703520179080   20.33   21.09   4
 222.03984327   -0.63936994      1237648703520244717   20.64   21.17   3
 221.94528151   -0.71626521      1237648703520244372   20.87   21.65   3
 222.16673902   -0.15628763      1237648721249173997   20.42   20.85   4
 222.19738601   -0.12753076      1237648721249239373   19.72   20.71   4
 222.20444835   -0.07031021      1237648721249239517   20.70   21.46   3
 222.17754069   -0.00451584      1237648721249174454   20.84   21.86   3
 222.19567209   -0.07583294      1237648721249239493   20.88   21.08   4
 222.15859590   -0.13242807      1237648721249174407   20.21   20.98   4
 221.28842694    0.35312569      1237648721785652211   20.16   21.13   3
 221.42440660    0.42168941      1237648721785717063   20.38   20.84   2
 221.41763214    0.41134959      1237648721785717215   20.15   21.00   2
 221.35174945    0.36987696      1237648721785717432   20.98   21.79   2
 221.40991507    0.38302908      1237648721785717874   20.24   22.89   2
 221.55164877    0.39969427      1237648721785782797   20.12   21.10   2
 221.66278199    0.41637426      1237648721785848544   20.79   21.19   4
 221.89190157    0.30401340      1237648721785914349   20.80   21.44   3
 221.35840808   -0.83409806      1237655500282790240   20.07   20.50   3
 221.80839273   -0.83371721      1237655500282987287   20.40   21.07   3
 220.88023289   -0.29626054      1237648704056591545   20.27   21.12   2
 220.88830927   -0.28458248      1237648704056656447   20.53   21.71   2
 222.19458864   -0.34345659      1237648704057181147   20.61   21.65   3
 222.16956618   -0.34882029      1237648704057181077   20.43   21.66   2
 220.91224832   -0.26900905      1237648704056656321   19.58   20.27   4
 220.90577974   -0.30948595      1237648704056656502   20.84   21.45   4
 220.89628980   -0.39099258      1237648704056656469   20.89   21.55   3
 220.91481444   -0.36441249      1237648704056656326   20.36   20.84   3
 221.31055738    0.39977729      1237648721785717288   20.88   21.69   4
 221.28391861    0.34270113      1237648721785652200   20.83   21.44   3
 221.34642096    0.36643078      1237648721785717190   19.55   20.26   4
 221.33593592    0.41573637      1237648721785716954   20.18   20.92   4
 221.33356322    0.40792956      1237648721785717384   20.34   20.84   3
 221.33585093    0.41223357      1237648721785716955   20.52   21.57   2
 221.57539666    0.38821233      1237648721785783283   20.12   21.16   2
 221.42072429    0.39674748      1237648721785717651   20.92   22.59   2
 221.40649434    0.39167426      1237648721785717617   20.68   21.34   3
 221.66155122    0.41680269      1237648721785848542   20.75   21.17   4
 221.74129050    0.41528967      1237648721785848779   20.66   21.47   3
 221.78686349    0.38142632      1237648721785913968   20.44   21.23   3
 221.77835823    0.35193339      1237648721785913734   20.56   21.03   3
 221.61879153    0.39712631      1237648721785848401   20.35   20.99   3
 221.76445310    0.40494260      1237648721785913898   20.39   21.11   2
 221.89489772    0.33217826      1237648721785979869   20.43   22.07   4
 221.99955044    0.24932089      1237648721785979716   20.67   21.27   4
 221.95864605    0.23989969      1237648721785979599   20.74   21.31   3
 221.95681846    0.28137543      1237648721785979592   20.96   21.69   3
 221.91266166    0.31086192      1237648721785979471   20.74   21.94   3
 222.03513665    0.24351378      1237648721785979362   20.86   21.23   3
 220.95808111    0.01511495      1237648704593527724   20.53   21.28   4
 221.06334526    0.20470935      1237648704593593115   20.70   22.17   2
 222.09587400    0.14574576      1237648704594051609   20.90   21.54   3
 221.01436121    0.12735005      1237648704593527274   20.02   21.00   3
 220.92502143    0.03060146      1237648704593526866   20.98   21.26   3
 220.95429874    0.01357824      1237648704593527703   20.76   21.61   3
 221.04498360    0.18304042      1237648704593592352   20.44   19.95   3
 221.06268094    0.20647389      1237648704593593116   20.38   21.19   4
 221.01125377    0.16660988      1237648704593527952   20.83   21.57   3
 221.02824773    0.20404350      1237648704593527383   20.96   21.40   3
 221.02294167    0.19700909      1237648704593528004   20.87   21.63   3
 222.07849994    0.18457705      1237648704593986663   20.73   21.74   4
 221.41477445   -0.84671268      1237648720175104908   20.99   21.50   3
 221.67313355   -0.84778994      1237648720175235281   19.72   21.40   2
 221.69595874   -0.85216294      1237648720175235921   20.96   21.48   3
 221.01671660   -0.61896156      1237648720711844424   20.82   21.63   3
 222.11975419   -0.49967549      1237648720712303231   20.69   21.77   2
 221.50570883   -0.86756681      1237648720175170210   19.87   20.68   4
 221.44203384   -0.87632709      1237648720175105000   20.35   21.34   3
 221.51824552   -0.88374301      1237648720175170003   19.85   20.46   3
 221.41722918   -0.84614423      1237648720175104920   20.85   21.54   3
 220.94917946   -0.43936672      1237648720711779277   20.16   21.03   4
 220.91351437   -0.41639659      1237648720711779160   20.90   21.65   3
 221.72847113   -0.85884992      1237648720175235991   19.84   20.84   4
 222.09508955   -0.56446708      1237648720712303163   20.87   21.41   4
 222.15256675   -0.41964942      1237648720712302995   19.68   20.54   2
 220.89876840   -0.04722002      1237648721248649775   20.54   21.27   3
 220.93099677   -0.02760341      1237648721248649806   20.87   21.35   2
 220.91651105   -0.14538264      1237648721248650118   20.81   21.52   3
 220.92061867   -0.11071471      1237648721248650538   20.86   22.41   2
 222.18293629   -0.11771873      1237648721249174471   20.19   21.80   2
 221.19726739    0.30873367      1237648721785651862   20.73   21.40   4
 221.27897735    0.35353518      1237648721785652183   20.90   21.38   2
 220.90079029   -0.04593952      1237648721248649774   20.69   21.45   3
 220.91879607   -0.12396434      1237648721248649796   20.19   20.79   3
 220.91918129   -0.11979893      1237648721248649797   20.19   20.81   4
 220.92242561   -0.09017850      1237648721248650140   20.77   21.63   4
 220.89790995   -0.08928233      1237648721248650060   20.94   21.31   4
 221.12831343    0.28756507      1237648721785586180   19.52   20.46   3
 221.13273288    0.29139484      1237648721785586081   20.15   20.64   3
 222.20066883   -0.07647513      1237648721249239510   20.97   21.38   3
 222.17458861   -0.01726132      1237648721249174444   19.72   20.46   4
 221.30430649    0.40169599      1237648721785717181   20.56   20.97   3
 221.86513494    0.36663415      1237648721785914260   20.49   21.14   3
 222.03090585    0.22610432      1237648721785979358   19.85   20.61   2
 221.99329161    0.26188233      1237648721785979341   20.43   21.15   4
 221.91127942    0.34038613      1237648721785979458   20.83   21.45   3
 221.42613610    0.41057351      1237648721785717220   19.79   20.41   3
 221.37691633    0.39068033      1237648721785717510   20.41   20.97   4
 221.46082795    0.40574512      1237648721785782749   19.86   20.66   3
 221.52817283    0.42297169      1237648721785783140   20.77   21.51   3
 222.00689269    0.26306796      1237648721785979731   20.85   22.64   3
